gene_id,AH1,AH2,AH3,AH4,AH5,AH6,AH7,AH8,AH9
g16981,201,103,103,171,116,145,79,134,223
g16980,0,0,0,0,0,0,27,0,0
g16983,0,5,0,2,0,0,0,0,0
adi2mcaRNA10886_R1,7,26,12,16,17,16,0,11,9
g16985,6,12,0,5,1,3,5,13,10
g16984,8,4,7,8,3,5,21,26,48
g16987,0,0,0,0,0,0,0,0,3
g16986,0,0,0,0,0,0,0,4,0
g16989,3,6,6,6,1,0,0,3,5
g16988,370,549,347,459,473,566,127,168,162
adi2mcaRNA17502_R0,10340,10556,9980,17868,16508,18409,3001,5403,4848
g47168,2165,2594,2416,2040,1796,2070,651,788,1004
g21716,1316,1548,1825,1531,1385,1643,693,651,841
g21717,48,50,45,64,54,71,38,74,64
g21714,312,400,462,472,390,408,188,255,332
g21715,0,3,0,0,0,0,5,6,23
g51269,7,4,2,2,4,3,0,0,4
g21713,1120,1392,1394,1465,1304,1438,717,1030,1105
g21710,3571,3918,3520,3217,2704,3554,1380,1471,1860
g21711,12,4,0,3,4,7,0,1,0
adi2mcaRNA14205_R5,0,0,0,0,0,0,0,0,0
adi2mcaRNA14205_R4,15,12,0,6,16,15,0,7,14
adi2mcaRNA14205_R6,0,0,10,11,0,5,0,6,0
adi2mcaRNA14205_R3,0,0,12,0,14,0,0,3,5
g66605,0,0,0,0,0,0,0,0,0
g53688,0,0,0,0,0,2,0,1,3
adi2mcaRNA13045_R0,4050,4808,4220,4643,3929,4497,325,442,455
g53680,16,22,19,9,18,14,26,48,52
g53683,0,0,0,0,0,0,0,0,9
g53682,0,0,0,0,0,0,0,0,0
g53685,0,0,0,0,0,0,0,0,3
g53684,0,0,0,0,0,0,0,0,9
g53686,10,10,15,8,0,0,4,7,8
g21769,5,3,3,2,0,0,2,0,19
g43896,0,0,0,0,1,0,0,0,0
g35549,17155,18630,17324,16442,15653,17127,2370,4082,7607
g50136,135,80,102,76,84,93,227,135,248
g50137,8,0,0,8,0,3,38,6,0
g50134,0,0,0,0,0,4,0,0,0
g50135,78,84,41,61,52,72,25,68,82
g50132,3,0,0,0,0,0,5,0,0
g50133,894,1142,1057,1132,1011,1142,322,298,541
g50130,156,156,161,116,175,171,78,117,196
adi2mcaRNA29958_R1,32,52,36,27,29,23,17,38,38
g50138,0,0,0,4,0,0,0,0,1
g50139,3,2,4,1,1,6,1,2,1
g44627,0,0,0,0,0,0,0,0,0
g15185,2684,3745,3545,3294,2623,3347,4004,4438,3810
g53531,0,4,7,3,12,3,0,5,9
g44624,0,0,0,0,0,0,0,0,0
g44623,0,0,0,0,0,0,0,2,1
g44622,0,0,0,0,0,0,0,0,0
g44621,0,11,12,0,0,4,16,13,34
g58302,71420,83490,85534,79467,70815,85282,22596,29955,48415
g7652,2615,3117,3159,4590,3491,4101,1486,1847,2565
g7653,1908,2239,2189,2095,1843,2178,1172,2310,2518
g7650,602,1149,1094,1136,650,1152,204,246,189
